ID,Device ID,Scent,Session ID,Phase,Timestamp,Sensor 0,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Ethanol,CoH2,VocRaw,NoxRaw,Predicted Scent,Confidence,Created At
1062,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 15:56:11 GMT+0200 (Central European Summer Time),26.4,50.62,,27.52,732,668,683,235,29733,14218,no_scent,1,Tue May 26 2026 15:56:11 GMT+0200 (Central European Summer Time)
1063,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 15:57:15 GMT+0200 (Central European Summer Time),26.42,50.58,,28.47,716,651,664,225,29767,14216,no_scent,1,Tue May 26 2026 15:57:15 GMT+0200 (Central European Summer Time)
1064,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 15:57:47 GMT+0200 (Central European Summer Time),26.54,50.67,,30.98,697,621,645,214,29773,14230,no_scent,1,Tue May 26 2026 15:57:47 GMT+0200 (Central European Summer Time)
1065,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 15:57:57 GMT+0200 (Central European Summer Time),26.59,50.56,,33.5,689,611,637,210,29752,14236,no_scent,1,Tue May 26 2026 15:57:57 GMT+0200 (Central European Summer Time)
1066,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 15:59:04 GMT+0200 (Central European Summer Time),26.56,50.85,,28.68,678,606,624,215,29692,14244,no_scent,1,Tue May 26 2026 15:59:04 GMT+0200 (Central European Summer Time)
1067,EnoseDevice001,no_scent,20260526_1150_peppermint_01,recovery,Tue May 26 2026 16:02:20 GMT+0200 (Central European Summer Time),26.53,50.77,,30.82,652,574,596,202,29697,14237,no_scent,1,Tue May 26 2026 16:02:20 GMT+0200 (Central European Summer Time)
1068,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 16:05:06 GMT+0200 (Central European Summer Time),26.52,50.69,,30.82,638,558,582,194,29733,14240,no_scent,1,Tue May 26 2026 16:05:06 GMT+0200 (Central European Summer Time)
1069,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 16:05:19 GMT+0200 (Central European Summer Time),26.5,50.74,,30.2,634,554,578,193,29735,14232,no_scent,1,Tue May 26 2026 16:05:19 GMT+0200 (Central European Summer Time)
1070,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 16:07:29 GMT+0200 (Central European Summer Time),26.62,50.63,,29.84,640,566,574,195,29742,14248,no_scent,1,Tue May 26 2026 16:07:29 GMT+0200 (Central European Summer Time)
1071,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 16:09:17 GMT+0200 (Central European Summer Time),26.59,50.35,,30.58,618,522,558,186,29732,14236,no_scent,1,Tue May 26 2026 16:09:17 GMT+0200 (Central European Summer Time)
1072,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 16:10:33 GMT+0200 (Central European Summer Time),26.43,50.58,,32.51,607,511,549,186,29764,14217,no_scent,1,Tue May 26 2026 16:10:33 GMT+0200 (Central European Summer Time)
1073,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 17:51:53 GMT+0200 (Central European Summer Time),26.72,54.14,,4.96,860,766,868,479,26899,15087,no_scent,1,Tue May 26 2026 17:51:53 GMT+0200 (Central European Summer Time)
1074,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 17:52:15 GMT+0200 (Central European Summer Time),26.67,54,,7.94,830,717,828,384,27567,14806,no_scent,1,Tue May 26 2026 17:52:15 GMT+0200 (Central European Summer Time)
1075,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 17:52:49 GMT+0200 (Central European Summer Time),26.61,54.41,,10.42,800,664,790,327,28222,14691,no_scent,1,Tue May 26 2026 17:52:49 GMT+0200 (Central European Summer Time)
1076,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 17:54:00 GMT+0200 (Central European Summer Time),26.53,54.72,,12.64,765,604,743,285,28771,14603,no_scent,1,Tue May 26 2026 17:54:00 GMT+0200 (Central European Summer Time)
1077,EnoseDevice001,no_scent,20260526_1150_peppermint_01,exposure,Tue May 26 2026 17:54:13 GMT+0200 (Central European Summer Time),26.48,54.56,,15.77,755,592,730,274,28905,14595,no_scent,1,Tue May 26 2026 17:54:13 GMT+0200 (Central European Summer Time)
1,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
2,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),1,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
3,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),2,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
4,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),3,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
5,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),4,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
6,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),5,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
7,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),6,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
8,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),7,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
9,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),8,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
10,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),9,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
11,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),10,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
12,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),11,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
13,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),12,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
14,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),13,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
15,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),14,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
16,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),15,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
17,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),16,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
18,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),17,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
19,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),18,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
20,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),19,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
21,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),20,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
22,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),21,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
23,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),22,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
24,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),23,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
25,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),24,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
26,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),25,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
27,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),26,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
28,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),27,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
29,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),28,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
30,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),29,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
31,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),30,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
32,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),31,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
33,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),32,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
34,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),33,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
35,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),34,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
36,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),35,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
37,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),36,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
38,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),37,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
39,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),38,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
40,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),39,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
41,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),40,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
42,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),41,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
43,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),42,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
44,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),43,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
45,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),44,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
46,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),45,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
47,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),46,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
48,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),47,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
49,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),48,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
50,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),49,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
51,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),50,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
52,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),51,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
53,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),52,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
54,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),53,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
55,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),54,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
56,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),55,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
57,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),56,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
58,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),57,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
59,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),58,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
60,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),59,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
61,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),60,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
62,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),61,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
63,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),62,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
64,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),63,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
65,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),64,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
66,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),65,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
67,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),66,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
68,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),67,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
69,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),68,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
70,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),69,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
71,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),70,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
72,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),71,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
73,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),72,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
74,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),73,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
75,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),74,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
76,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),75,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
77,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),76,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
78,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),77,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
79,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),78,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
80,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),79,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
81,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),80,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
82,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),81,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
83,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),82,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
84,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),83,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
85,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),84,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
86,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),85,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
87,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),86,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
88,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),87,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
89,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),88,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
90,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),89,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
91,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),90,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
92,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),91,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
93,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),92,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
94,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),93,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
95,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),94,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
96,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),95,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
97,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),96,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
98,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),97,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
99,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),98,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
100,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),99,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
101,dev1,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),100,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
102,dev2,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),25,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
103,dev3,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
104,dev3,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),1,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
105,dev3,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),2,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
106,dev3,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),3,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
107,dev3,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),4,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
108,dev3,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),5,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
109,dev3,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),6,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
110,dev3,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),7,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
111,dev3,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),8,,,,,,,,,,no_scent,1,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
112,dev3,,,,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time),9,,,,,,,,,,lavender,0.85,Tue May 26 2026 19:37:09 GMT+0200 (Central European Summer Time)
